date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius,time
7/11/2012 11:00,10.0,73,23,53,37,3,27,7,300,21.75,30.49,11.5,22139
7/11/2012 12:00,10.0,73,23,53,37,3,27,6,330,21.73,30.46,11.5,22140
7/11/2012 13:00,10.0,70,21,54,43,6,38,8,280,21.71,30.44,12.3,22141
7/11/2012 14:00,10.0,73,23,54,39,4,29,8,270,21.7,30.42,12.0,22142
7/11/2012 15:00,10.0,77,25,54,36,2,23,6,130,21.68,30.4,12.1,22143
7/11/2012 16:00,10.0,77,25,52,30,-1,18,6,260,21.68,30.39,10.9,22144
7/11/2012 17:00,10.0,73,23,51,32,0,22,0,0,21.68,30.4,10.5,22145
7/11/2012 18:00,10.0,72,22,51,32,0,23,3,340,21.7,30.42,10.2,22146
7/11/2012 19:00,10.0,70,21,50,32,0,25,0,0,21.7,30.43,9.8,22147
7/11/2012 20:00,10.0,68,20,51,37,3,32,8,160,21.73,30.46,10.5,22148
7/11/2012 21:00,10.0,66,19,50,36,2,33,5,150,21.74,30.48,9.8,22149
7/11/2012 22:00,10.0,64,18,49,37,3,37,0,0,21.74,30.48,9.6,22150
7/11/2012 23:00,10.0,63,17,51,41,5,45,0,0,21.74,30.47,10.3,22151
7/12/2012 0:00,10.0,61,16,49,39,4,44,0,0,21.74,30.47,9.4,22152
7/12/2012 1:00,10.0,59,15,49,41,5,51,0,0,21.74,30.47,9.5,22153
7/12/2012 2:00,10.0,57,14,48,41,5,55,5,130,21.73,30.46,9.0,22154
7/12/2012 3:00,10.0,55,13,47,41,5,59,5,110,21.73,30.46,8.5,22155
7/12/2012 4:00,10.0,54,12,47,41,5,62,5,120,21.74,30.47,8.3,22156
7/12/2012 5:00,10.0,54,12,47,41,5,62,3,110,21.74,30.48,8.3,22157
7/12/2012 6:00,10.0,59,15,49,41,5,51,5,120,21.74,30.48,9.5,22158
7/12/2012 7:00,10.0,64,18,51,41,5,43,0,0,21.75,30.49,10.6,22159
7/12/2012 8:00,10.0,70,21,52,37,3,30,8,270,21.75,30.49,10.9,22160
7/12/2012 9:00,10.0,72,22,53,39,4,30,6,270,21.75,30.49,11.8,22161
7/12/2012 10:00,10.0,75,24,54,39,4,27,9,250,21.74,30.47,12.4,22162
7/12/2012 11:00,10.0,79,26,54,34,1,20,0,0,21.72,30.45,12.1,22163
7/12/2012 12:00,10.0,79,26,53,32,0,18,7,30,21.7,30.43,11.7,22164
7/12/2012 13:00,10.0,77,25,52,32,0,19,0,0,21.69,30.41,11.3,22165
7/12/2012 14:00,10.0,70,21,54,43,6,38,20,160,21.71,30.44,12.3,22166
7/12/2012 15:00,10.0,68,20,54,43,6,41,7,130,21.7,30.43,11.9,22167
7/12/2012 16:00,10.0,72,22,52,37,3,28,3,100,21.7,30.42,11.3,22168
7/12/2012 17:00,10.0,70,21,52,37,3,30,0,0,21.68,30.4,10.9,22169
7/12/2012 18:00,10.0,70,21,52,37,3,30,3,130,21.7,30.42,10.9,22170
7/12/2012 19:00,10.0,68,20,51,37,3,32,9,140,21.71,30.44,10.5,22171
7/12/2012 20:00,10.0,64,18,49,37,3,37,0,0,21.72,30.45,9.6,22172
7/12/2012 21:00,10.0,64,18,49,37,3,37,0,0,21.73,30.46,9.6,22173
7/12/2012 22:00,10.0,61,16,48,37,3,41,3,80,21.73,30.46,8.9,22174
7/12/2012 23:00,10.0,63,17,49,37,3,38,5,20,21.74,30.47,9.4,22175
7/13/2012 0:00,10.0,63,17,49,37,3,38,0,0,21.74,30.47,9.4,22176
7/13/2012 1:00,10.0,61,16,48,37,3,41,0,0,21.74,30.47,8.9,22177
7/13/2012 2:00,10.0,61,16,49,39,4,44,10,130,21.72,30.45,9.4,22178
7/13/2012 3:00,10.0,57,14,48,41,5,55,5,100,21.73,30.46,9.0,22179
7/13/2012 4:00,10.0,57,14,47,39,4,51,6,120,21.74,30.47,8.5,22180
7/13/2012 5:00,10.0,57,14,47,39,4,51,8,130,21.74,30.47,8.5,22181
7/13/2012 6:00,10.0,59,15,49,41,5,51,0,0,21.75,30.49,9.5,22182
7/13/2012 7:00,10.0,64,18,50,39,4,40,0,0,21.77,30.51,10.1,22183
7/13/2012 8:00,10.0,70,21,52,37,3,30,0,0,21.76,30.5,10.9,22184
7/13/2012 9:00,10.0,73,23,53,37,3,27,3,60,21.75,30.49,11.5,22185
7/13/2012 10:00,10.0,72,22,52,36,2,27,9,250,21.74,30.48,11.1,22186
7/13/2012 11:00,10.0,70,21,52,37,3,30,11,280,21.74,30.48,10.9,22187
7/13/2012 12:00,4.0,61,16,52,45,7,56,3,360,21.77,30.51,11.0,22188
7/13/2012 13:00,10.0,59,15,55,52,11,78,5,80,21.75,30.49,12.6,22189
7/13/2012 14:00,10.0,61,16,54,50,10,67,0,0,21.75,30.49,12.4,22190
7/13/2012 15:00,10.0,59,15,54,50,10,72,6,130,21.74,30.47,12.0,22191
7/13/2012 16:00,7.0,55,13,54,54,12,96,3,90,21.74,30.47,12.4,22192
7/13/2012 17:00,10.0,55,13,54,54,12,96,0,0,21.76,30.5,12.4,22193
7/13/2012 18:00,7.0,55,13,52,50,10,83,0,0,21.78,30.53,11.1,22194
7/13/2012 19:00,10.0,52,11,52,52,11,100,5,100,21.75,30.49,11.1,22195
7/13/2012 20:00,7.0,52,11,52,52,11,100,0,0,21.78,30.52,11.1,22196
7/13/2012 21:00,10.0,52,11,52,52,11,100,3,80,21.77,30.51,11.1,22197
7/13/2012 22:00,10.0,54,12,52,50,10,86,8,130,21.74,30.48,10.9,22198
7/13/2012 23:00,10.0,52,11,51,50,10,93,0,0,21.73,30.46,10.4,22199
7/14/2012 0:00,1.25,52,11,51,50,10,93,0,0,21.74,30.47,10.4,22200
7/14/2012 1:00,10.0,52,11,51,50,10,93,0,0,21.74,30.47,10.4,22201
7/14/2012 2:00,10.0,52,11,51,50,10,93,5,110,21.73,30.46,10.4,22202
7/14/2012 3:00,10.0,52,11,50,48,9,86,5,130,21.72,30.45,9.8,22203
7/14/2012 4:00,10.0,52,11,49,46,8,80,3,130,21.72,30.45,9.2,22204
7/14/2012 5:00,10.0,52,11,49,46,8,80,6,110,21.74,30.47,9.2,22205
7/14/2012 6:00,10.0,59,15,53,48,9,67,5,120,21.74,30.47,11.4,22206
7/14/2012 7:00,10.0,63,17,55,50,10,63,0,0,21.74,30.48,12.8,22207
7/14/2012 8:00,10.0,64,18,55,48,9,56,0,0,21.74,30.48,12.5,22208
7/14/2012 9:00,10.0,66,19,54,45,7,47,0,0,21.74,30.48,12.0,22209
7/14/2012 10:00,10.0,70,21,55,45,7,41,0,0,21.74,30.47,12.9,22210
7/14/2012 11:00,10.0,70,21,55,45,7,41,5,290,21.72,30.45,12.9,22211
7/14/2012 12:00,10.0,72,22,55,43,6,35,3,200,21.7,30.42,12.7,22212
7/14/2012 13:00,10.0,70,21,55,45,7,41,9,80,21.7,30.42,12.8,22213
7/14/2012 14:00,10.0,70,21,56,46,8,42,10,150,21.7,30.42,13.1,22214
7/14/2012 15:00,10.0,68,20,54,45,7,44,11,80,21.69,30.41,12.4,22215
7/14/2012 16:00,10.0,61,16,54,50,10,67,8,230,21.7,30.42,12.4,22216
7/14/2012 17:00,1.75,55,13,53,52,11,90,6,50,21.73,30.46,11.7,22217
7/14/2012 18:00,10.0,57,14,53,50,10,78,8,100,21.71,30.44,11.6,22218
7/14/2012 19:00,10.0,55,13,52,50,10,83,3,70,21.71,30.44,11.1,22219
7/14/2012 20:00,10.0,54,12,52,50,10,86,8,120,21.72,30.45,10.9,22220
7/14/2012 21:00,10.0,55,13,50,46,8,72,0,0,21.71,30.44,9.9,22221
7/14/2012 22:00,10.0,54,12,51,48,9,80,6,130,21.7,30.43,10.3,22222
7/14/2012 23:00,10.0,54,12,51,48,9,80,5,130,21.7,30.42,10.3,22223
7/15/2012 0:00,10.0,54,12,50,46,8,75,3,90,21.7,30.42,9.7,22224
7/15/2012 1:00,10.0,52,11,49,46,8,80,0,0,21.69,30.41,9.2,22225
7/15/2012 2:00,10.0,52,11,48,45,7,77,0,0,21.69,30.41,8.9,22226
7/15/2012 3:00,10.0,52,11,48,45,7,77,7,100,21.7,30.42,8.9,22227
7/15/2012 4:00,10.0,52,11,48,45,7,77,6,120,21.71,30.44,8.9,22228
7/15/2012 5:00,10.0,54,12,49,45,7,72,9,110,21.71,30.44,9.4,22229
7/15/2012 6:00,10.0,54,12,50,46,8,75,3,130,21.72,30.45,9.7,22230
7/15/2012 7:00,10.0,61,16,54,50,10,67,0,0,21.71,30.44,12.4,22231
7/15/2012 8:00,10.0,64,18,53,46,8,52,0,0,21.7,30.43,11.9,22232
7/15/2012 9:00,10.0,64,18,53,45,7,50,21,250,21.7,30.43,11.6,22233
7/15/2012 10:00,7.0,54,12,52,50,10,86,0,0,21.74,30.48,10.9,22234
7/15/2012 11:00,10.0,59,15,53,48,9,67,7,80,21.71,30.44,11.4,22235
7/15/2012 12:00,10.0,63,17,53,46,8,54,5,100,21.7,30.43,11.7,22236
7/15/2012 13:00,10.0,64,18,53,45,7,50,9,110,21.69,30.41,11.6,22237
7/15/2012 14:00,10.0,61,16,52,45,7,56,9,70,21.68,30.4,11.0,22238
7/15/2012 15:00,10.0,63,17,52,43,6,48,6,80,21.67,30.38,10.9,22239
7/15/2012 16:00,10.0,64,18,52,43,6,47,8,120,21.67,30.38,11.1,22240
7/15/2012 17:00,10.0,64,18,52,43,6,47,10,170,21.66,30.37,11.1,22241
7/15/2012 18:00,10.0,61,16,51,43,6,52,14,150,21.68,30.4,10.4,22242
7/15/2012 19:00,10.0,55,13,52,50,10,83,0,0,21.7,30.43,11.1,22243
7/15/2012 20:00,10.0,57,14,51,46,8,67,0,0,21.7,30.42,10.4,22244
7/15/2012 21:00,10.0,55,13,50,46,8,72,0,0,21.68,30.4,9.9,22245
7/15/2012 22:00,10.0,55,13,50,46,8,72,7,120,21.68,30.4,9.9,22246
7/15/2012 23:00,10.0,54,12,50,46,8,75,5,120,21.67,30.38,9.7,22247
7/16/2012 0:00,10.0,55,13,49,45,7,69,0,0,21.67,30.38,9.6,22248
7/16/2012 1:00,10.0,55,13,49,45,7,69,0,0,21.66,30.37,9.6,22249
7/16/2012 2:00,10.0,55,13,49,45,7,69,0,0,21.65,30.36,9.6,22250
7/16/2012 3:00,10.0,55,13,49,45,7,69,0,0,21.65,30.36,9.6,22251
7/16/2012 4:00,10.0,54,12,49,45,7,72,0,0,21.66,30.37,9.4,22252
7/16/2012 5:00,10.0,54,12,49,45,7,72,0,0,21.66,30.37,9.4,22253
7/16/2012 6:00,10.0,55,13,51,48,9,77,0,0,21.68,30.39,10.5,22254
7/16/2012 7:00,10.0,59,15,52,46,8,62,0,0,21.67,30.38,10.8,22255
7/16/2012 8:00,10.0,63,17,53,45,7,52,0,0,21.65,30.36,11.4,22256
7/16/2012 9:00,10.0,61,16,52,46,8,58,8,260,21.66,30.37,11.2,22257
7/16/2012 10:00,10.0,59,15,54,50,10,72,11,260,21.66,30.37,12.0,22258
7/16/2012 11:00,10.0,54,12,52,50,10,86,0,0,21.67,30.38,10.9,22259
7/16/2012 12:00,10.0,54,12,52,50,10,86,0,0,21.67,30.38,10.9,22260
7/16/2012 13:00,10.0,59,15,55,52,11,78,11,260,21.65,30.35,12.6,22261
7/16/2012 14:00,10.0,59,15,55,52,11,78,3,250,21.64,30.34,12.6,22262
7/16/2012 15:00,10.0,59,15,54,50,10,72,0,0,21.64,30.34,12.0,22263
7/16/2012 16:00,10.0,61,16,54,50,10,67,0,0,21.63,30.33,12.4,22264
7/16/2012 17:00,10.0,63,17,53,45,7,52,0,0,21.62,30.32,11.4,22265
7/16/2012 18:00,10.0,61,16,53,48,9,63,0,0,21.62,30.32,11.8,22266
7/16/2012 19:00,10.0,55,13,52,50,10,83,7,120,21.63,30.33,11.1,22267
7/16/2012 20:00,10.0,54,12,52,50,10,86,0,0,21.63,30.33,10.9,22268
7/16/2012 21:00,10.0,52,11,50,48,9,86,6,110,21.65,30.35,9.8,22269
7/16/2012 22:00,10.0,52,11,49,46,8,80,7,100,21.65,30.35,9.2,22270
7/16/2012 23:00,10.0,52,11,49,46,8,80,5,130,21.65,30.35,9.2,22271
7/17/2012 0:00,10.0,50,10,48,46,8,86,0,0,21.65,30.35,8.7,22272
7/17/2012 1:00,10.0,50,10,47,45,7,83,8,140,21.65,30.35,8.4,22273
7/17/2012 2:00,10.0,50,10,47,45,7,83,6,140,21.64,30.34,8.4,22274
7/17/2012 3:00,10.0,50,10,47,45,7,83,7,130,21.64,30.34,8.4,22275
7/17/2012 4:00,10.0,48,9,46,45,7,89,6,130,21.65,30.35,7.9,22276
7/17/2012 5:00,10.0,50,10,46,43,6,77,6,120,21.65,30.36,7.9,22277
7/17/2012 6:00,10.0,52,11,48,45,7,77,0,0,21.67,30.38,8.9,22278
7/17/2012 7:00,10.0,59,15,51,45,7,60,0,0,21.68,30.39,10.5,22279
7/17/2012 8:00,10.0,64,18,52,43,6,47,7,270,21.68,30.4,11.1,22280
7/17/2012 9:00,10.0,64,18,52,43,6,47,9,250,21.68,30.4,11.1,22281
7/17/2012 10:00,10.0,68,20,53,41,5,38,7,270,21.68,30.4,11.4,22282
7/17/2012 11:00,10.0,70,21,53,41,5,35,8,250,21.68,30.4,11.8,22283
7/17/2012 12:00,10.0,70,21,52,37,3,30,8,280,21.67,30.38,10.9,22284
7/17/2012 13:00,10.0,72,22,52,36,2,27,6,250,21.65,30.36,11.1,22285
7/17/2012 14:00,10.0,72,22,52,36,2,27,8,280,21.65,30.35,11.1,22286
7/17/2012 15:00,10.0,72,22,52,36,2,27,5,260,21.64,30.34,11.1,22287
7/17/2012 16:00,10.0,73,23,52,36,2,26,14,270,21.63,30.33,11.3,22288
7/17/2012 17:00,10.0,72,22,52,36,2,27,9,280,21.63,30.33,11.1,22289
7/17/2012 18:00,10.0,70,21,50,34,1,27,6,300,21.64,30.34,10.2,22290
7/17/2012 19:00,10.0,68,20,50,34,1,29,3,290,21.65,30.36,9.8,22291
7/17/2012 20:00,10.0,64,18,49,37,3,37,5,120,21.68,30.4,9.6,22292
7/17/2012 21:00,10.0,63,17,49,37,3,38,5,170,21.68,30.4,9.4,22293
7/17/2012 22:00,10.0,59,15,49,41,5,51,0,0,21.68,30.4,9.4,22294
7/17/2012 23:00,10.0,57,14,48,41,5,55,7,120,21.68,30.4,9.0,22295
7/18/2012 0:00,10.0,55,13,47,41,5,59,5,140,21.68,30.4,8.5,22296
7/18/2012 1:00,10.0,54,12,46,39,4,57,5,130,21.68,30.39,7.8,22297
7/18/2012 2:00,10.0,52,11,45,39,4,61,6,120,21.68,30.4,7.3,22298
7/18/2012 3:00,10.0,52,11,46,41,5,66,8,110,21.69,30.41,7.8,22299
7/18/2012 4:00,10.0,52,11,44,37,3,57,7,140,21.7,30.42,6.8,22300
7/18/2012 5:00,10.0,52,11,45,39,4,61,7,120,21.7,30.43,7.3,22301
7/18/2012 6:00,10.0,57,14,48,41,5,55,0,0,21.72,30.45,9.0,22302
7/18/2012 7:00,10.0,63,17,51,41,5,45,0,0,21.73,30.46,10.3,22303
7/18/2012 8:00,10.0,70,21,52,37,3,30,0,0,21.73,30.46,10.9,22304
7/18/2012 9:00,10.0,72,22,52,36,2,27,0,0,21.72,30.45,11.1,22305
7/18/2012 10:00,10.0,72,22,51,34,1,25,3,290,21.73,30.46,10.7,22306
7/18/2012 11:00,10.0,72,22,51,34,1,25,0,0,21.72,30.45,10.7,22307
7/18/2012 12:00,10.0,72,22,51,34,1,25,0,0,21.72,30.45,10.7,22308
7/18/2012 13:00,10.0,73,23,52,36,2,26,0,0,21.71,30.44,11.3,22309
7/18/2012 14:00,10.0,73,23,52,34,1,24,6,260,21.7,30.42,10.9,22310
7/18/2012 15:00,10.0,72,22,52,37,3,28,3,60,21.7,30.43,11.3,22311
7/18/2012 16:00,10.0,70,21,53,41,5,35,0,0,21.7,30.42,11.8,22312
7/18/2012 17:00,10.0,72,22,53,39,4,30,0,0,21.7,30.42,11.8,22313
7/18/2012 18:00,10.0,68,20,53,41,5,38,9,90,21.7,30.42,11.4,22314
7/18/2012 19:00,10.0,64,18,52,43,6,47,0,0,21.71,30.44,11.1,22315
7/18/2012 20:00,10.0,64,18,52,43,6,47,0,0,21.71,30.44,11.1,22316
7/18/2012 21:00,10.0,64,18,52,43,6,47,0,0,21.71,30.44,11.1,22317
7/18/2012 22:00,10.0,61,16,50,41,5,48,0,0,21.75,30.49,9.9,22318
7/18/2012 23:00,10.0,61,16,50,41,5,48,0,0,21.75,30.49,9.9,22319
7/19/2012 0:00,10.0,61,16,50,41,5,48,0,0,21.75,30.49,9.9,22320
7/19/2012 1:00,10.0,61,16,50,41,5,48,0,0,21.75,30.49,9.9,22321
7/19/2012 2:00,10.0,55,13,47,41,5,59,6,130,21.75,30.49,8.5,22322
7/19/2012 3:00,10.0,55,13,47,41,5,59,6,130,21.75,30.49,8.5,22323
7/19/2012 4:00,10.0,55,13,47,41,5,59,0,0,21.77,30.51,8.5,22324
7/19/2012 5:00,10.0,55,13,47,41,5,59,0,0,21.77,30.51,8.5,22325
7/19/2012 6:00,10.0,55,13,47,41,5,59,0,0,21.77,30.51,8.5,22326
7/19/2012 7:00,10.0,55,13,47,41,5,59,0,0,21.77,30.51,8.5,22327
7/19/2012 8:00,10.0,55,13,47,41,5,59,0,0,21.77,30.51,8.5,22328
7/19/2012 9:00,10.0,55,13,47,41,5,59,0,0,21.77,30.51,8.5,22329
7/19/2012 10:00,10.0,73,23,53,37,3,27,3,280,21.77,30.51,11.5,22330
7/19/2012 11:00,10.0,73,23,53,37,3,27,0,0,21.77,30.51,11.5,22331
7/19/2012 12:00,4.0,63,17,56,52,11,68,8,300,21.77,30.51,13.5,22332
7/19/2012 13:00,10.0,68,20,57,50,10,53,6,260,21.77,30.51,13.9,22333
7/19/2012 14:00,10.0,64,18,56,50,10,61,0,0,21.77,30.51,13.0,22334
7/19/2012 15:00,10.0,61,16,56,52,11,72,0,0,21.77,30.51,13.0,22335
7/19/2012 16:00,10.0,61,16,54,50,10,67,0,0,21.74,30.48,12.4,22336
7/19/2012 17:00,10.0,61,16,57,54,12,78,3,30,21.75,30.49,13.7,22337
7/19/2012 18:00,10.0,59,15,55,52,11,78,0,0,21.78,30.53,12.6,22338
7/19/2012 19:00,10.0,55,13,53,52,11,90,5,210,21.78,30.53,11.7,22339
7/19/2012 20:00,10.0,55,13,53,52,11,90,0,0,21.78,30.53,11.7,22340
7/19/2012 21:00,10.0,55,13,53,52,11,90,0,0,21.8,30.55,11.7,22341
7/19/2012 22:00,10.0,59,15,54,50,10,72,0,0,21.81,30.57,12.0,22342
7/19/2012 23:00,10.0,59,15,54,50,10,72,0,0,21.81,30.57,12.0,22343
7/20/2012 0:00,10.0,59,15,54,50,10,72,0,0,21.81,30.57,12.0,22344
7/20/2012 1:00,10.0,59,15,54,50,10,72,0,0,21.81,30.57,12.0,22345
7/20/2012 2:00,10.0,54,12,51,48,9,80,3,110,21.8,30.55,10.3,22346
7/20/2012 3:00,10.0,54,12,50,46,8,75,6,130,21.8,30.55,9.7,22347
7/20/2012 4:00,10.0,54,12,50,46,8,75,6,130,21.8,30.55,9.7,22348
7/20/2012 5:00,10.0,55,13,49,45,7,69,6,100,21.8,30.56,9.6,22349
7/20/2012 6:00,10.0,59,15,52,46,8,62,8,120,21.8,30.56,10.8,22350
7/20/2012 7:00,10.0,64,18,54,46,8,52,0,0,21.81,30.57,11.9,22351
7/20/2012 8:00,10.0,68,20,55,46,8,45,0,0,21.81,30.57,12.7,22352
7/20/2012 9:00,10.0,68,20,55,46,8,45,0,0,21.81,30.57,12.7,22353
7/20/2012 10:00,10.0,73,23,54,39,4,29,3,240,21.8,30.55,12.0,22354
7/20/2012 11:00,10.0,77,25,55,39,4,26,3,300,21.78,30.53,12.8,22355
7/20/2012 12:00,10.0,75,24,55,41,5,30,5,280,21.77,30.51,12.8,22356
7/20/2012 13:00,10.0,77,25,57,43,6,30,9,260,21.77,30.51,13.7,22357
7/20/2012 14:00,10.0,79,26,58,45,7,30,6,310,21.75,30.49,14.6,22358
7/20/2012 15:00,10.0,75,24,56,43,6,32,10,290,21.74,30.47,13.3,22359
7/20/2012 16:00,10.0,68,20,54,43,6,41,3,30,21.77,30.51,11.9,22360
7/20/2012 17:00,10.0,59,15,53,48,9,67,7,260,21.77,30.51,11.4,22361
7/20/2012 18:00,10.0,59,15,55,52,11,78,8,110,21.77,30.51,12.6,22362
7/20/2012 19:00,10.0,59,15,55,52,11,78,8,110,21.77,30.51,12.6,22363
7/20/2012 20:00,10.0,55,13,52,50,10,83,6,110,21.78,30.53,11.1,22364
7/20/2012 21:00,10.0,55,13,52,50,10,83,6,110,21.78,30.53,11.1,22365
7/20/2012 22:00,10.0,55,13,52,50,10,83,6,110,21.78,30.53,11.1,22366
7/20/2012 23:00,1.25,55,13,50,46,8,72,14,90,21.83,30.59,9.9,22367
7/21/2012 0:00,10.0,54,12,51,48,9,80,14,110,21.8,30.55,10.3,22368
7/21/2012 1:00,10.0,54,12,51,48,9,80,14,110,21.8,30.55,10.3,22369
7/21/2012 2:00,10.0,59,15,51,45,7,60,3,40,21.82,30.58,10.5,22370
7/21/2012 3:00,10.0,55,13,50,46,8,72,3,80,21.8,30.56,9.9,22371
7/21/2012 4:00,10.0,54,12,50,46,8,75,9,130,21.8,30.55,9.7,22372
7/21/2012 5:00,10.0,54,12,50,46,8,75,5,120,21.8,30.56,9.7,22373
7/21/2012 6:00,10.0,54,12,50,46,8,75,5,120,21.8,30.56,9.7,22374
7/21/2012 7:00,10.0,54,12,50,46,8,75,5,120,21.8,30.56,9.7,22375
7/21/2012 8:00,10.0,68,20,55,46,8,45,0,0,21.8,30.56,12.7,22376
7/21/2012 9:00,10.0,72,22,54,41,5,33,0,0,21.8,30.55,12.2,22377
7/21/2012 10:00,10.0,72,22,54,41,5,33,0,0,21.8,30.55,12.2,22378
7/21/2012 11:00,10.0,77,25,54,37,3,24,5,220,21.77,30.51,12.3,22379
7/21/2012 12:00,10.0,68,20,56,48,9,49,10,210,21.76,30.5,13.3,22380
7/21/2012 13:00,10.0,63,17,55,50,10,63,0,0,21.78,30.53,12.8,22381
7/21/2012 14:00,10.0,64,18,56,50,10,61,0,0,21.78,30.53,13.0,22382
7/21/2012 15:00,10.0,61,16,54,50,10,67,14,120,21.79,30.54,12.4,22383
7/21/2012 16:00,10.0,61,16,54,50,10,67,14,120,21.79,30.54,12.4,22384
7/21/2012 17:00,10.0,61,16,54,50,10,67,14,120,21.79,30.54,12.4,22385
7/21/2012 18:00,10.0,61,16,54,50,10,67,14,120,21.79,30.54,12.4,22386
7/21/2012 19:00,10.0,61,16,51,43,6,52,7,120,21.78,30.53,10.4,22387
7/21/2012 20:00,10.0,61,16,51,43,6,52,0,0,21.79,30.54,10.4,22388
7/21/2012 21:00,10.0,57,14,51,46,8,67,3,70,21.78,30.52,10.4,22389
7/21/2012 22:00,10.0,55,13,50,46,8,72,5,120,21.78,30.53,9.9,22390
7/21/2012 23:00,10.0,55,13,49,45,7,69,3,130,21.78,30.53,9.6,22391
7/22/2012 0:00,10.0,55,13,49,45,7,69,5,110,21.78,30.53,9.6,22392
7/22/2012 1:00,10.0,54,12,49,45,7,72,7,120,21.78,30.53,9.4,22393
7/22/2012 2:00,10.0,54,12,49,45,7,72,7,110,21.78,30.53,9.4,22394
7/22/2012 3:00,10.0,54,12,49,45,7,72,0,0,21.78,30.53,9.4,22395
7/22/2012 4:00,10.0,54,12,49,45,7,72,0,0,21.78,30.53,9.4,22396
7/22/2012 5:00,10.0,52,11,48,45,7,77,0,0,21.8,30.55,8.9,22397
7/22/2012 6:00,10.0,55,13,49,45,7,69,6,100,21.8,30.55,9.6,22398
7/22/2012 7:00,10.0,55,13,49,45,7,69,6,100,21.8,30.55,9.6,22399
7/22/2012 8:00,10.0,64,18,53,45,7,50,0,0,21.8,30.55,11.6,22400
7/22/2012 9:00,10.0,68,20,55,45,7,44,5,140,21.79,30.54,12.5,22401
7/22/2012 10:00,10.0,70,21,54,43,6,38,5,90,21.78,30.53,12.3,22402
7/22/2012 11:00,10.0,72,22,55,43,6,35,9,270,21.77,30.51,12.7,22403
7/22/2012 12:00,10.0,68,20,55,45,7,44,10,260,21.77,30.51,12.5,22404
7/22/2012 13:00,10.0,70,21,55,45,7,41,9,260,21.77,30.51,12.9,22405
7/22/2012 14:00,10.0,68,20,55,46,8,45,0,0,21.77,30.51,12.7,22406
7/22/2012 15:00,10.0,70,21,55,45,7,41,0,0,21.75,30.49,12.9,22407
7/22/2012 16:00,10.0,70,21,55,45,7,41,8,260,21.74,30.48,12.9,22408
7/22/2012 17:00,7.0,63,17,53,46,8,54,10,280,21.76,30.5,11.7,22409
7/22/2012 18:00,10.0,55,13,52,50,10,83,0,0,21.79,30.54,11.1,22410
7/22/2012 19:00,10.0,54,12,53,52,11,93,0,0,21.78,30.53,11.5,22411
7/22/2012 20:00,10.0,55,13,53,52,11,90,6,130,21.78,30.53,11.7,22412
7/22/2012 21:00,10.0,54,12,53,52,11,93,7,130,21.78,30.53,11.5,22413
7/22/2012 22:00,10.0,54,12,53,52,11,93,7,130,21.78,30.53,11.5,22414
7/22/2012 23:00,10.0,54,12,52,50,10,86,7,130,21.78,30.53,10.9,22415
7/23/2012 0:00,10.0,54,12,52,50,10,86,7,130,21.77,30.51,10.9,22416
7/23/2012 1:00,10.0,54,12,52,50,10,86,8,120,21.77,30.51,10.9,22417
7/23/2012 2:00,10.0,55,13,51,48,9,77,6,120,21.77,30.51,10.5,22418
7/23/2012 3:00,10.0,54,12,50,46,8,75,8,110,21.76,30.5,9.7,22419
7/23/2012 4:00,10.0,54,12,50,46,8,75,8,130,21.76,30.5,9.7,22420
7/23/2012 5:00,10.0,54,12,50,46,8,75,7,110,21.77,30.51,9.7,22421
7/23/2012 6:00,10.0,59,15,52,46,8,62,3,130,21.78,30.52,10.8,22422
7/23/2012 7:00,10.0,63,17,53,46,8,54,0,0,21.77,30.51,11.7,22423
7/23/2012 8:00,10.0,68,20,55,46,8,45,0,0,21.77,30.51,12.7,22424
7/23/2012 9:00,10.0,70,21,54,43,6,38,0,0,21.75,30.49,12.3,22425
7/23/2012 10:00,10.0,72,22,56,45,7,38,6,260,21.74,30.48,13.2,22426
7/23/2012 11:00,10.0,73,23,56,45,7,37,7,240,21.73,30.46,13.4,22427
7/23/2012 12:00,10.0,68,20,55,46,8,45,3,310,21.72,30.45,12.7,22428
7/23/2012 13:00,10.0,55,13,51,48,9,77,0,0,21.74,30.47,10.5,22429
7/23/2012 14:00,10.0,57,14,52,48,9,72,7,100,21.74,30.47,11.0,22430
7/23/2012 15:00,10.0,59,15,55,52,11,78,0,0,21.73,30.46,12.6,22431
7/23/2012 16:00,10.0,63,17,56,52,11,68,0,0,21.71,30.44,13.4,22432
7/23/2012 17:00,10.0,63,17,56,52,11,68,6,80,21.72,30.45,13.4,22433
7/23/2012 18:00,10.0,59,15,53,48,9,67,10,140,21.76,30.5,11.4,22434
7/23/2012 19:00,10.0,55,13,51,48,9,77,7,120,21.75,30.49,10.5,22435
7/23/2012 20:00,10.0,55,13,50,46,8,72,3,60,21.76,30.5,9.9,22436
7/23/2012 21:00,10.0,57,14,50,45,7,64,0,0,21.76,30.5,10.1,22437
7/23/2012 22:00,10.0,55,13,50,46,8,72,7,160,21.75,30.49,9.9,22438
7/23/2012 23:00,10.0,54,12,50,46,8,75,7,110,21.74,30.48,9.7,22439
7/24/2012 0:00,10.0,54,12,50,46,8,75,5,110,21.74,30.47,9.7,22440
